bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
2569,2024-10-31 11:00,1.0313158191832534,1.1834861212875083,1.0262277292305453
2570,2024-10-31 12:00,1.0315602624590103,1.18461073150783,1.026328642974382
2571,2024-10-31 13:00,1.0314296686395916,1.1840100874128856,1.0262747458611965
2572,2024-10-31 14:00,1.0308907074216045,1.1815308330635408,1.0260522769259202
2573,2024-10-31 15:00,1.0291980755757852,1.1737394993780568,1.0253531434506276
2574,2024-10-31 16:00,1.0273727706765952,1.164989691072981,1.0245680039436558
2575,2024-10-31 17:00,1.0278913112056838,1.1674902448583164,1.0247923841240805
2576,2024-10-31 18:00,1.0278983846334986,1.167524323955902,1.024795442116318
2577,2024-10-31 19:00,1.0278002396107988,1.167051476476903,1.0247530124740232
2578,2024-10-31 20:00,1.0284482393696055,1.1701739737931744,1.0250332010127816
2579,2024-10-31 21:00,1.0284084127221418,1.1699822788692562,1.025015999806446
2580,2024-10-31 22:00,1.0281659294040877,1.1688150697769528,1.0249112635723123
2581,2024-11-01 00:00,1.0283773496924145,1.1698331828173194,1.025002621090407
2582,2024-11-01 01:00,1.0284207111876071,1.1700419172900307,1.0250213512928614
2583,2024-11-01 02:00,1.028280881989072,1.169368855112717,1.0249609559461714
2584,2024-11-01 03:00,1.0286861115038586,1.171319883449487,1.0251360260017668
2585,2024-11-01 04:00,1.0285904881356511,1.1708598156320824,1.025094743106561
2586,2024-11-01 05:00,1.028880851959747,1.1722570586330876,1.0252201207882974
2587,2024-11-01 06:00,1.0289153942120384,1.172423194233817,1.025235028500455
2588,2024-11-01 07:00,1.0291580900800252,1.1735904033261204,1.0253397647345883
2589,2024-11-01 08:00,1.0288786717794831,1.172325216828259,1.0252262367727722
2590,2024-11-01 09:00,1.0286653900987557,1.1713241433366848,1.0251364082507963
2591,2024-11-01 10:00,1.0289876428202378,1.1728747422768249,1.0252755468976016
2592,2024-11-01 11:00,1.028806919239199,1.1720057252883949,1.025197568095546
2593,2024-11-01 12:00,1.0286643425098771,1.171319883449487,1.0251360260017668
2594,2024-11-01 13:00,1.02895826497866,1.1727341659992847,1.025262932679622
2595,2024-11-01 14:00,1.0290264752016642,1.173062177313545,1.0252923658549076
2596,2024-11-01 15:00,1.0291974677182325,1.1738843355427953,1.0253661399176368
2597,2024-11-01 16:00,1.0284432405915234,1.170259171537138,1.0250408459933753
2598,2024-11-01 17:00,1.0282372480366349,1.1692495782711676,1.0249502529733403
2599,2024-11-01 18:00,1.028100877986305,1.1685637364322594,1.024888710879561
2600,2024-11-01 19:00,1.0275200335733945,1.1656414538143032,1.0246264880451976
2601,2024-11-01 20:00,1.0275107341824383,1.165594595055123,1.0246222833058711
2602,2024-11-01 21:00,1.0273171426156829,1.1646190808867385,1.0245347482780731
2603,2024-11-01 22:00,1.0274793705514271,1.1654369792287902,1.0246081400917728
2604,2024-11-04 01:00,1.0276906973389843,1.1665019510283368,1.0247037023491938
2605,2024-11-04 02:00,1.027859854896186,1.167353928467974,1.0247801521551307
2606,2024-11-04 03:00,1.0278234695297517,1.167170753318452,1.0247637154468543
2607,2024-11-04 04:00,1.0278268538855984,1.1671877928672447,1.024765244442973
2608,2024-11-04 05:00,1.0279114635480504,1.1676137815870635,1.0248034693459414
2609,2024-11-04 06:00,1.0279072321074518,1.1675924821510728,1.024801558100793
2610,2024-11-04 07:00,1.0279605476562126,1.1678608550445586,1.0248256397896631
2611,2024-11-04 08:00,1.027951237266282,1.1678139962853786,1.0248214350503366
2612,2024-11-04 09:00,1.0274806510715937,1.1654454990031866,1.024608904589832
2613,2024-11-04 10:00,1.027268477634656,1.1643762673164415,1.024512960083381
2614,2024-11-04 11:00,1.0281090825576131,1.1686148550786375,1.0248932978679173
2615,2024-11-04 12:00,1.0277128072978343,1.166621227869886,1.024714405322025
2616,2024-11-04 13:00,1.0278660995688362,1.1674561657607303,1.024789326131843
2617,2024-11-04 14:00,1.028093358319195,1.168653194063421,1.0248967381091845
2618,2024-11-04 15:00,1.0283636859389362,1.1700759963876155,1.0250244092850989
2619,2024-11-04 16:00,1.028083394206668,1.168602075417043,1.0248921511208282
2620,2024-11-04 17:00,1.0276981489021493,1.166574369110706,1.0247102005826985
2621,2024-11-04 18:00,1.027349772135184,1.1647383577282873,1.0245454512509045
2622,2024-11-04 19:00,1.0276687119934311,1.166531770238724,1.0247063780924015
2623,2024-11-04 20:00,1.0276440457608262,1.1663954538483825,1.0246941461234518
2624,2024-11-04 21:00,1.027661772799945,1.1664934312539406,1.0247029378511343
2625,2024-11-04 22:00,1.027586234637479,1.1660759623085182,1.0246654774462254
2626,2024-11-04 23:00,1.027516591284514,1.1657010922350777,1.0246318395316132
2627,2024-11-05 01:00,1.0274872802991193,1.1655306967471502,1.0246165495704258
2628,2024-11-05 02:00,1.0274154791520969,1.1651132278017278,1.0245790891655169
2629,2024-11-05 03:00,1.027354690333026,1.1647596571642782,1.0245473624960528
2630,2024-11-05 04:00,1.0269263726084945,1.1622676231533389,1.0243237468136877
2631,2024-11-05 05:00,1.027431915350127,1.165215465094484,1.0245882631422292
2632,2024-11-05 06:00,1.027368190843893,1.1648448549082415,1.0245550074766463
2633,2024-11-05 07:00,1.0272298000758864,1.1640397362277846,1.0244827624100363
2634,2024-11-05 08:00,1.027614677289702,1.166280436894031,1.0246838253996502
2635,2024-11-05 09:00,1.0275149683878817,1.1657010922350777,1.0246318395316132
2636,2024-11-05 10:00,1.027959766191146,1.168286843764377,1.0248638646926316
2637,2024-11-05 11:00,1.0277673418964075,1.167170753318452,1.0247637154468543
2638,2024-11-05 12:00,1.027618395024608,1.16630599621722,1.0246861188938283
2639,2024-11-05 13:00,1.0278992001421647,1.1679375330141255,1.0248325202721975
2640,2024-11-05 14:00,1.027620930250638,1.1663230357660126,1.0246876478899472
2641,2024-11-05 15:00,1.0281253615652022,1.1692538381583653,1.0249506352223698
2642,2024-11-05 16:00,1.0282378267745735,1.1699056008996878,1.0250091193239117
2643,2024-11-05 17:00,1.0279245110793298,1.1680908889532602,1.024846281237266
2644,2024-11-05 18:00,1.0276939334300754,1.1667532843730293,1.0247262550419451
2645,2024-11-05 19:00,1.0279183739358335,1.1680568098556745,1.0248432232450286
2646,2024-11-05 20:00,1.0278625669195895,1.1677330584286123,1.0248141723187725
2647,2024-11-05 21:00,1.0278067756741536,1.16740930700155,1.0247851213925163
2648,2024-11-05 22:00,1.0279946509129134,1.168499838124286,1.0248829771441157
2649,2024-11-05 23:00,1.0280453374125254,1.1687937703409608,1.024909352327164
2650,2024-11-06 01:00,1.0281915576444578,1.1696414878934,1.024985419884071
2651,2024-11-06 02:00,1.0275898428666312,1.1663528549763995,1.024656379612118
2652,2024-11-06 03:00,1.0282911428915218,1.1702293523267495,1.0250381969227615
2653,2024-11-06 04:00,1.0275489227693797,1.16613986061649,1.0246354006390055
2654,2024-11-06 05:00,1.02728925382809,1.1647042786307011,1.0244940023602287
2655,2024-11-06 06:00,1.027847782406608,1.1679843917733053,1.024817078546158
2656,2024-11-06 07:00,1.0276443653681613,1.1668044030194074,1.024700855035116
2657,2024-11-06 08:00,1.0252816813887045,1.153083306354047,1.023349389587222
2658,2024-11-06 09:00,1.0265830639242477,1.161198391466593,1.0241486884628004
2659,2024-11-06 10:00,1.0264875316237605,1.1606105270332434,1.0240907864970106
2660,2024-11-06 11:00,1.0264972168715931,1.160670165454018,1.024096660609482
2661,2024-11-06 12:00,1.0261928028317169,1.1587958150868158,1.0239120456460935
2662,2024-11-06 13:00,1.024752668125133,1.1499096903913977,1.023036802887849
2663,2024-11-06 14:00,1.0244622488449866,1.1480992383321682,1.0228584816163946
2664,2024-11-06 15:00,1.0223583652007842,1.1348850682433922,1.0215490583185256
2665,2024-11-06 16:00,1.0220043935363108,1.1330490568609737,1.0213648166943206
2666,2024-11-06 17:00,1.0225346035230178,1.13984783682928,1.0218555513626526
2667,2024-11-06 18:00,1.022210899662865,1.135766864893417,1.0215609875705085
2668,2024-11-06 19:00,1.0221122185012377,1.1345101981699517,1.0214702816011112
2669,2024-11-06 20:00,1.0221899151491003,1.1355027518871297,1.021541923943042
2670,2024-11-06 21:00,1.0222383875993726,1.1361204355308665,1.0215865082330846
2671,2024-11-06 22:00,1.022026118967262,1.133419667047216,1.0213915672683462
2672,2024-11-06 23:00,1.0219682552101454,1.1326784466747313,1.021338066120295
2673,2024-11-07 01:00,1.022138533862642,1.1348637688074013,1.0214958022636875
2674,2024-11-07 02:00,1.0220534242414558,1.1337774975718635,1.0214173954087848
2675,2024-11-07 03:00,1.021634419338865,1.1286315538364535,1.0210459621510497
2676,2024-11-07 04:00,1.021867130158086,1.1320394635950033,1.0212919444409403
2677,2024-11-07 05:00,1.0219200104515944,1.132806243290677,1.021347290456166
2678,2024-11-07 06:00,1.02178369144348,1.1308339155179166,1.0212049282058917
2679,2024-11-07 07:00,1.0219212900339611,1.1328360625010645,1.0213494428012024
2680,2024-11-07 08:00,1.0218547435354863,1.1318733279942743,1.0212799528043084
2681,2024-11-07 09:00,1.022038563930123,1.1345400173803393,1.0214724339461478
2682,2024-11-07 10:00,1.021871683669713,1.1321374410005618,1.021299016431775
2683,2024-11-07 11:00,1.0219877624399996,1.1338200964438456,1.0214204701874083
2684,2024-11-07 12:00,1.0221345198736131,1.135937260381345,1.0215732866850031
2685,2024-11-07 13:00,1.022122340413948,1.1357626050062188,1.0215606800926462
2686,2024-11-07 14:00,1.022344135334612,1.138944740743265,1.0217903660558316
2687,2024-11-07 15:00,1.0226694613437777,1.1435709782404957,1.0221242870143583
2688,2024-11-07 16:00,1.0228909273998052,1.146680695895172,1.0223487458538836
2689,2024-11-07 17:00,1.0231044558372455,1.1496540971595066,1.0225633654018134
2690,2024-11-07 18:00,1.0229954712133131,1.1483761310000506,1.0224711220431044
2691,2024-11-07 19:00,1.0231135297766725,1.1498330124218306,1.0225762794720326
2692,2024-11-07 20:00,1.022950475200628,1.1480821987833756,1.0224499060706012
2693,2024-11-07 21:00,1.022917931335806,1.1477201083715296,1.0224237704523005
2694,2024-11-07 22:00,1.0233093068278976,1.1520779729752748,1.022738320305498
2695,2024-11-07 23:00,1.0233788012806366,1.1528277131221556,1.022792436409274
2696,2024-11-08 01:00,1.0234085180616337,1.1531259052260288,1.0228139598596395
2697,2024-11-08 02:00,1.0233800589115971,1.15284049278375,1.0227933588428613
2698,2024-11-08 03:00,1.0231075069897244,1.150105645202514,1.022595958055224
2699,2024-11-08 04:00,1.0230103671090631,1.1491258711469312,1.0225252381468803
2700,2024-11-08 05:00,1.0229100360903938,1.1481120179937625,1.0224520584156378
2701,2024-11-08 06:00,1.0228431382775816,1.1474346959292507,1.022403169435522
2702,2024-11-08 07:00,1.0229078480355212,1.1480907185577716,1.022450521026326
2703,2024-11-08 08:00,1.0225405559313536,1.1443718370337543,1.0221820928524827
2704,2024-11-08 09:00,1.022582326787929,1.144797825753573,1.022212840638719
2705,2024-11-08 10:00,1.0226379282490714,1.1453643907509317,1.0222537351944134
2706,2024-11-08 11:00,1.0226592726540829,1.1455816449980392,1.0222694165653938
2707,2024-11-08 12:00,1.0226278933622963,1.1452877127813643,1.0222482005928908
2708,2024-11-08 13:00,1.022754188782386,1.1467019953311626,1.0223502832431954
2709,2024-11-08 14:00,1.0227572419967463,1.146736074428748,1.0223527430660944
2710,2024-11-08 15:00,1.0229721287903482,1.1491343909213272,1.022525853102605
2711,2024-11-08 16:00,1.022712726846879,1.1465656789408205,1.0223404439515995
2712,2024-11-08 17:00,1.022544523837204,1.1448574641743474,1.022217145328792
2713,2024-11-08 18:00,1.02236689194211,1.143047012115118,1.0220864672372876
2714,2024-11-08 19:00,1.0225588333409248,1.145010820113482,1.022228214531837
2715,2024-11-08 20:00,1.0224342409349467,1.1437413737284223,1.022136586128853
2716,2024-11-08 21:00,1.0225251415712162,1.1446700291376273,1.022203616302848
2717,2024-11-08 22:00,1.0224386578358131,1.1437882324876023,1.022139968385339
2718,2024-11-08 23:00,1.022402377316979,1.1434176223013603,1.0221132178113133
2719,2024-11-11 01:00,1.022466130842334,1.1440693850426829,1.022160261924255
2720,2024-11-11 02:00,1.0223965553434604,1.143345204218991,1.0221079906876531
2721,2024-11-11 03:00,1.021980576453997,1.1386635881881837,1.0217700725169157
2722,2024-11-11 04:00,1.0219431731969728,1.138237599468365,1.0217393247306794
2723,2024-11-11 05:00,1.0218800310861351,1.1375176785318712,1.02168736097194
2724,2024-11-11 06:00,1.0219486496657924,1.1383014977763375,1.0217439368986148
2725,2024-11-11 07:00,1.0218402812853038,1.1370661304888632,1.0216547683185293
2726,2024-11-11 08:00,1.021988160335363,1.1387573057065437,1.0217768370298876
2727,2024-11-11 09:00,1.0218519787348956,1.1372067067664038,1.0216649150879873
2728,2024-11-11 10:00,1.0218501155871758,1.1371854073304128,1.0216633776986757
2729,2024-11-11 11:00,1.021750628999722,1.1360480174484968,1.0215812811094245
2730,2024-11-11 12:00,1.021567104224376,1.1339436331725925,1.021429387045417
2731,2024-11-11 13:00,1.0215925971136437,1.1342375653892671,1.02145060301792
2732,2024-11-11 14:00,1.021394411727909,1.1319542658510389,1.0212857948836933
2733,2024-11-11 15:00,1.0205950590516335,1.122689011194982,1.0206170305330529
2734,2024-11-11 16:00,1.0200834880196858,1.1171468979501409,1.020217001834118
2735,2024-11-11 17:00,1.0198968518522449,1.1137688074019787,1.0199731718892635
2736,2024-11-11 18:00,1.0199039700514307,1.1139221633411134,1.0199842410923088
2737,2024-11-11 19:00,1.019857466932597,1.1129210898495396,1.0199119837946535
2738,2024-11-11 20:00,1.019983453821812,1.1156474176563795,1.020108769626566
2739,2024-11-11 21:00,1.0199864487336228,1.1157113159643526,1.0201133817945016
2740,2024-11-11 22:00,1.0200433707103702,1.1169253838158355,1.020201012985275
2741,2024-11-11 23:00,1.0199899131612362,1.115792253821118,1.0201192238738863
2742,2024-11-12 01:00,1.0200840238498818,1.117798660691464,1.0202640459470596
2743,2024-11-12 02:00,1.0200842257109168,1.1178029205786622,1.020264353424922
2744,2024-11-12 03:00,1.020084831307036,1.117815700240257,1.0202652758585091
2745,2024-11-12 04:00,1.0200442537511785,1.116959462913421,1.020203472808174
2746,2024-11-12 05:00,1.019981740953627,1.1156346379947848,1.020107847192979
2747,2024-11-12 06:00,1.0199583816754385,1.1151362311925972,1.0200718722830824
2748,2024-11-12 07:00,1.0197419151975735,1.110505733808168,1.0197376438466934
2749,2024-11-12 08:00,1.0197623242487834,1.1109530219639776,1.0197699290222415
2750,2024-11-12 09:00,1.0195698260189814,1.106744253412169,1.0194661408942265
2751,2024-11-12 10:00,1.0196189631202317,1.1078433043093012,1.0195454701827162
2752,2024-11-12 11:00,1.0194604908522251,1.10472080699303,1.0193152646159755
2753,2024-11-12 12:00,1.0195208836518317,1.1061606488660174,1.0194062832693485
2754,2024-11-12 13:00,1.0195385696421766,1.1066462760066107,1.0194369818684148
2755,2024-11-12 14:00,1.0196541904543532,1.1098113721948637,1.019637061334261
2756,2024-11-12 15:00,1.019754480096,1.1125036209041177,1.0198072500589104
2757,2024-11-12 16:00,1.0197349653886982,1.111988174553137,1.0197746664581469
2758,2024-11-12 17:00,1.0195426672338854,1.1068933494641051,1.0194526004539048
2759,2024-11-12 18:00,1.0195789856268749,1.1078859031812829,1.0195153440818217
2760,2024-11-12 19:00,1.0195275428581887,1.1064886601802777,1.019427018288016
2761,2024-11-12 20:00,1.0195555293100969,1.1072554398759515,1.0194754897602265
2762,2024-11-12 21:00,1.0195377194801218,1.106769812735358,1.01944479116116
2763,2024-11-12 22:00,1.0195609268821006,1.107404535927888,1.0194849147687115
2764,2024-11-12 23:00,1.0195354382883342,1.1067101743145835,1.0194410211577658
2765,2024-11-13 01:00,1.0195508522635326,1.1071319031472038,1.0194676804674814
2766,2024-11-13 02:00,1.0195578770812228,1.1073235980711222,1.019479798335534
2767,2024-11-13 03:00,1.0196916642349438,1.1109700615127704,1.0197103071144895
2768,2024-11-13 04:00,1.0197579917033064,1.112737914700018,1.0198220607865305
2769,2024-11-13 05:00,1.0197495924784266,1.1125164005657122,1.0198080579167803
2770,2024-11-13 06:00,1.0196629682638887,1.1102288411402856,1.0196634513580198
2771,2024-11-13 07:00,1.019652470352402,1.1100371462163674,1.0196513334899673
2772,2024-11-13 08:00,1.019646959889395,1.1098411914052508,1.019638946335958
2773,2024-11-13 09:00,1.0196578425609837,1.110228841140286,1.0196634513580198
2774,2024-11-13 10:00,1.0196744013385313,1.1108167055736355,1.0197006128200476
2775,2024-11-13 11:00,1.0196868230382363,1.1112554739550489,1.0197283492735902
2776,2024-11-13 12:00,1.0196917861734371,1.1114301293301745,1.019739389997816
2777,2024-11-13 13:00,1.0197131230491463,1.1121798694770555,1.0197867843261994
2778,2024-11-13 14:00,1.0196988484760865,1.1116814626748674,1.019755277869263
2779,2024-11-13 15:00,1.0197311652746963,1.1128145926695852,1.0198269079337512
2780,2024-11-13 16:00,1.0196082616740036,1.1085461856970018,1.0195570834051138
2781,2024-11-13 17:00,1.0196446845258142,1.1098582309540437,1.0196400234797849
2782,2024-11-13 18:00,1.019472321164737,1.101530151481588,1.0191135694343894
2783,2024-11-13 19:00,1.019289507941033,1.1004651796820413,1.0189615766536506
2784,2024-11-13 20:00,1.0192982546524427,1.1002223661117445,1.0189549807134402
2785,2024-11-13 21:00,1.0193254576534914,1.0994683660776654,1.0189344985833126
2786,2024-11-13 22:00,1.0194327715269915,1.0963799478589795,1.0188465856630224
2787,2024-11-13 23:00,1.0194517659237958,1.0959411794775664,1.0188386285365671
2788,2024-11-14 01:00,1.0194786312921762,1.095187179443487,1.0188249546396488
2789,2024-11-14 02:00,1.0194510989508985,1.0958474619592065,1.0188369289561592
2790,2024-11-14 03:00,1.0196151569118406,1.091621653858605,1.018779212017261
2791,2024-11-14 04:00,1.019646745297751,1.0908207950653457,1.0187719327012694
2792,2024-11-14 05:00,1.019646071989731,1.0908378346141383,1.018772087580333
2793,2024-11-14 06:00,1.0195711693519225,1.0927334844173318,1.0187893178761642
2794,2024-11-14 07:00,1.0196806134283125,1.0899517780769157,1.0187640338690231
2795,2024-11-14 08:00,1.019731758295062,1.0884309983471627,1.0187411620839386
2796,2024-11-14 09:00,1.0196968101597388,1.089146659396458,1.0187411620839386
2797,2024-11-14 10:00,1.019709690736349,1.0888825463901706,1.0187411620839386
2798,2024-11-14 11:00,1.0199626480945685,1.0835065687460586,1.0187411620839386
2799,2024-11-14 12:00,1.019904513764188,1.0849890094910275,1.0187411620839386
2800,2024-11-14 13:00,1.0197938939012443,1.0878175745906238,1.0187411620839386
2801,2024-11-14 14:00,1.0198182561826783,1.0871913711724903,1.0187411620839386
2802,2024-11-14 15:00,1.0197349639809006,1.0893298345459803,1.0187411620839386
2803,2024-11-14 16:00,1.0196944730066275,1.0903735069095364,1.0187411620839386
2804,2024-11-14 17:00,1.0195189631196626,1.0949060268884072,1.0187411620839386
2805,2024-11-14 18:00,1.0194585994395178,1.0964779252645382,1.0187411620839386
2806,2024-11-14 19:00,1.0194754006115956,1.096039156883125,1.0187411620839386
2807,2024-11-14 20:00,1.0195248649904325,1.0947484110620744,1.0187411620839386
2808,2024-11-14 21:00,1.019425375684527,1.097338422478572,1.0187411620839386
2809,2024-11-14 22:00,1.0195690193408264,1.093581201969771,1.0187411620839386
2810,2024-11-14 23:00,1.019617493598706,1.092460851636648,1.0187411620839386
2811,2024-11-15 01:00,1.019569526808285,1.093461925128222,1.0187411620839386
2812,2024-11-15 02:00,1.0195701380290818,1.0934491454666273,1.0187411620839386
2813,2024-11-15 03:00,1.0196088495844169,1.0926397668989718,1.0187411620839386
2814,2024-11-15 04:00,1.0195019290201102,1.094871947790822,1.0187411620839386
2815,2024-11-15 05:00,1.0195517166640709,1.093828275427266,1.0187411620839386
2816,2024-11-15 06:00,1.0195651544400803,1.0935471228721858,1.0187411620839386
2817,2024-11-15 07:00,1.0197095829582434,1.0905268628486713,1.0187411620839386
2818,2024-11-15 08:00,1.0196702308520698,1.0911232470564176,1.0187411620839386
2819,2024-11-15 09:00,1.0196130410619269,1.0921200606607937,1.0187411620839386
2820,2024-11-15 10:00,1.0195369272057015,1.0934491454666275,1.0187411620839386
2821,2024-11-15 11:00,1.0196062852659098,1.0922350776151444,1.0187411620839386
2822,2024-11-15 12:00,1.0194897053705183,1.0939092132840318,1.0187411620839386
2823,2024-11-15 13:00,1.0194091071987867,1.0951232811355154,1.0187411620839386
2824,2024-11-15 14:00,1.019453408449237,1.0944544788454,1.0187411620839386
2825,2024-11-15 15:00,1.019563308119506,1.0927973827253052,1.0187411620839386
2826,2024-11-15 16:00,1.0193476595594442,1.0960391568831256,1.0187411620839386
2827,2024-11-15 17:00,1.01940935163067,1.0951062415867228,1.0187411620839386
2828,2024-11-15 18:00,1.0196520254942267,1.091442738596282,1.0187411620839386
2829,2024-11-15 19:00,1.019629867783289,1.0917750097977406,1.0187411620839386
2830,2024-11-15 20:00,1.0194771696294282,1.0937175183601138,1.0187411620839386
2831,2024-11-15 21:00,1.0195939271020942,1.09217543919437,1.0187411620839386
2832,2024-11-15 22:00,1.0196469721229835,1.0914768176938672,1.0187411620839386
2833,2024-11-15 23:00,1.0196578746973088,1.0912893826571473,1.0187411620839386
2834,2024-11-18 01:00,1.0193079186512244,1.095387394141803,1.0187411620839386
2835,2024-11-18 02:00,1.019121612845474,1.0975854959360676,1.0187411620839386
2836,2024-11-18 03:00,1.0187458187194842,1.102037078058173,1.0187411620839386
2837,2024-11-18 04:00,1.018609668902907,1.103796411471024,1.0187523319449463
2838,2024-11-18 05:00,1.0186504574109407,1.1032468860224578,1.0187472520415093
2839,2024-11-18 06:00,1.0185738537141344,1.1042777787244191,1.018756781782841
2840,2024-11-18 07:00,1.0187858089664663,1.1014193944144357,1.0187303584091485
2841,2024-11-18 08:00,1.018773417746681,1.101585530015165,1.0187318941939083
2842,2024-11-18 09:00,1.0188702905874325,1.100286264419718,1.018719883569503
2843,2024-11-18 10:00,1.018782714367402,1.1014577333992197,1.0187307128210163
2844,2024-11-18 11:00,1.0184637457608126,1.1057346601461993,1.0187702494338138
2845,2024-11-18 12:00,1.018514765312204,1.105044558420093,1.018763870020195
2846,2024-11-18 13:00,1.0185030963246324,1.1052021742464258,1.0187653270467625
2847,2024-11-18 14:00,1.0184807116678067,1.105504626237497,1.0187681229626075
2848,2024-11-18 15:00,1.0182056443852452,1.1092235077615142,1.018802500913775
2849,2024-11-18 16:00,1.018072744337092,1.1110339598207437,1.01881923702975
2850,2024-11-18 17:00,1.0179225731229,1.1130872254502695,1.0188382177542206
2851,2024-11-18 18:00,1.0179656997931776,1.1124951011297215,1.0188327440598193
2852,2024-11-18 19:00,1.0180004910262157,1.1120179937635248,1.018828333601021
2853,2024-11-18 20:00,1.0179793473540826,1.1123076660930016,1.018831011379577
2854,2024-11-18 21:00,1.018020366867991,1.1117453609828412,1.0188258133388508
2855,2024-11-18 22:00,1.0180060558963997,1.1119413157939575,1.0188276247772858
2856,2024-11-18 23:00,1.0179606521525455,1.1125632593248929,1.018833374125362
2857,2024-11-19 01:00,1.0179311458339642,1.1129679486087207,1.018837115139521
2858,2024-11-19 02:00,1.0179103531666205,1.1132533610509991,1.0188397535389806
2859,2024-11-19 03:00,1.0178396369147242,1.1142246153321858,1.0188487319729624
2860,2024-11-19 04:00,1.0176263572237036,1.1171596776117367,1.0188758641703903
2861,2024-11-19 05:00,1.0175651217049992,1.1180073951641758,1.0188837006105762
2862,2024-11-19 06:00,1.01761427207481,1.117325813212466,1.0188773999551504
2863,2024-11-19 07:00,1.017625038516993,1.1171767171605294,1.018876021686776
2864,2024-11-19 08:00,1.0175450351516249,1.118284287832058,1.018886260251843
2865,2024-11-19 09:00,1.0177313949154227,1.1156985363027585,1.018862357140321
2866,2024-11-19 10:00,1.0175073343578496,1.1187912144086425,1.018890946364316
2867,2024-11-19 11:00,1.0173864947989906,1.120469609964728,1.0189064617283023
2868,2024-11-19 12:00,1.0172406937491678,1.122501576158263,1.0189252455572908
2869,2024-11-19 13:00,1.0174072078681402,1.1201714178608546,1.0189037051915537
2870,2024-11-19 14:00,1.017112614313943,1.1242694293455104,1.0189415878823016
2871,2024-11-19 15:00,1.0172028136119535,1.1225867739022266,1.018926033139219
2872,2024-11-19 16:00,1.0174713835823008,1.1175941861059515,1.0188798808382242
2873,2024-11-19 17:00,1.0174493859053757,1.1179988753897792,1.0188836218523831
2874,2024-11-19 18:00,1.0174033455935962,1.1188465929422182,1.0188914582925694
2875,2024-11-19 19:00,1.017365701054831,1.1195409545555228,1.0188978770852846
2876,2024-11-19 20:00,1.0173193478889166,1.1203971918823583,1.0189057922836633
2877,2024-11-19 21:00,1.0173057660832794,1.120648525227051,1.0189081156503517
2878,2024-11-19 22:00,1.017235361855494,1.1219520507096965,1.0189201656538536
2879,2024-11-19 23:00,1.0172732216074458,1.1212491693219957,1.0189136681029456
2880,2024-11-20 01:00,1.0172026760498638,1.1225569546918388,1.018925757485544
2881,2024-11-20 02:00,1.0171421770384308,1.1236815649121603,1.0189361535669967
2882,2024-11-20 03:00,1.017086306707771,1.124427045171843,1.0189430449088688
2883,2024-11-20 04:00,1.0170771114427894,1.1246826384037345,1.0189454076546536
2884,2024-11-20 05:00,1.017111114485982,1.1237369434457367,1.01893666549525
2885,2024-11-20 06:00,1.0171318357629455,1.1231618586739816,1.0189313493172345
2886,2024-11-20 07:00,1.0171281472401823,1.1232640959667382,1.0189322944155486
2887,2024-11-20 08:00,1.0172400068448983,1.120162898086458,1.0189036264333606
2888,2024-11-20 09:00,1.0173633203855723,1.116767767989503,1.0188722412935205
2889,2024-11-20 10:00,1.0173235652927803,1.1178540392250405,1.0188822829631057
2890,2024-11-20 11:00,1.0173582468763065,1.1169040843798448,1.0188735014246055
2891,2024-11-20 12:00,1.0173086851980144,1.1182587285088683,1.0188860239772646
2892,2024-11-20 13:00,1.0172617600371638,1.119545214442721,1.018897916464381
2893,2024-11-20 14:00,1.0172048993609146,1.1211085930444558,1.018912368592764
2894,2024-11-20 15:00,1.0171502762084978,1.1229318247652798,1.0189292228460285
2895,2024-11-20 16:00,1.017059622286708,1.1259648644503888,1.0189572607626736
2896,2024-11-20 17:00,1.0170159511225167,1.1283930001533555,1.0189797068476285
2897,2024-11-20 18:00,1.0170025078794414,1.1291470001874346,1.0189866769476932
2898,2024-11-20 19:00,1.0169934942385543,1.1296539267640189,1.018991363060166
2899,2024-11-20 20:00,1.017017764043786,1.1282865029734008,1.018978722370218
2900,2024-11-20 21:00,1.0170010486044458,1.1292236781570018,1.0189873857714289
2901,2024-11-20 22:00,1.0170155118189423,1.128410039702148,1.018979864364014
2902,2024-11-20 23:00,1.0170067021567244,1.1289041866171377,1.0189844323391977
2903,2024-11-21 01:00,1.0169904786954191,1.1298158024775498,1.01899285946583
2904,2024-11-21 02:00,1.0169435545023893,1.132461192427624,1.0190173138847016
2905,2024-11-21 03:00,1.0169820246959371,1.130271610407756,1.018997073029146
2906,2024-11-21 04:00,1.016979233525524,1.1304292262340887,1.0189985300557132
2907,2024-11-21 05:00,1.0169546550025257,1.1318179494606977,1.0190113676411434
2908,2024-11-21 06:00,1.0169542048960636,1.1318435087838867,1.019011603915722
2909,2024-11-21 07:00,1.016955030015209,1.1317966500247063,1.0190111707456613
2910,2024-11-21 08:00,1.0169211193914671,1.1337221190382871,1.0190289700972397
2911,2024-11-21 09:00,1.016908528279114,1.1344420399747808,1.0190356251645332
2912,2024-11-21 10:00,1.0168656513938257,1.1368999948881346,1.0190583469031629
2913,2024-11-21 11:00,1.016865798696453,1.1368914751137384,1.01905826814497
2914,2024-11-21 12:00,1.0168580650697914,1.1373387632695482,1.0190624029500932
